region_id,cgfr_5,cgfr_10,cgfr_25,cgfr_50,cgfr_75,cgfr_100,cgfr_125,cgfr_150,cgfr_175,cgfr_200
USA.13.39_1,0.6466,0.5987,0.5643,0.5596,0.5631,0.5677,0.5736,0.5795,0.585,0.5897
POL.15.28_1,0.5389,0.5115,0.4921,0.4972,0.5085,0.5195,0.5293,0.5386,0.5471,0.5555
TUR.46.18_1,0.2715,0.2362,0.1931,0.1715,0.1625,0.1511,0.1532,0.1468,0.1461,0.1442
BRA.8.47_2,0.6016,0.5665,0.5411,0.535,0.542,0.5521,0.5636,0.5749,0.5865,0.5959
TUR.19.3_1,0.2427,0.2072,0.1806,0.1637,0.1567,0.1533,0.1513,0.1491,0.1475,0.1475
ARG.1.116_1,0.5896,0.5615,0.5387,0.5279,0.5241,0.5274,0.5307,0.5354,0.5427,0.5475
NOR.8.20_1,0.5281,0.4794,0.4357,0.4285,0.4303,0.4368,0.4415,0.4482,0.4543,0.4619
COL.20.1_2,0.7479,0.7331,0.7596,0.8053,0.8373,0.8695,0.8952,0.9188,0.9376,0.9573
BRA.21.473_2,0.5907,0.5363,0.4919,0.4797,0.4973,0.5066,0.5174,0.5104,0.525,0.5296
PHL.40.9_1,0.6219,0.586,0.5702,0.5819,0.5973,0.6115,0.6243,0.6363,0.6477,0.6585
BOL.2.3_2,0.8887,0.9171,0.952,1.0792,1.1383,1.1979,1.2516,1.3246,1.37,1.3937
IRQ.4.3_1,0.1265,0.1195,0.1114,0.1056,0.1032,0.1012,0.1012,0.1003,0.1009,0.1009
MEX.20.122_2,0.6109,0.6056,0.61,0.6391,0.6668,0.6751,0.6944,0.6991,0.7101,0.7206
VEN.7.7_1,0.7874,0.7863,0.8039,0.839,0.8704,0.8993,0.92490000000000006,0.9475,0.9678,0.9866
BRA.21.170_2,0.5904,0.5521,0.5145,0.5006,0.4974,0.5009,0.5039,0.5099,0.5141,0.5182
KOR.6.10_2,0.3241,0.3223,0.3605,0.4037,0.4333,0.4469,0.4626,0.4717,0.4803,0.4872
USA.43.3_1,0.6819,0.6135,0.5711,0.56,0.5599,0.5627,0.5669,0.5726,0.5772,0.5828
BRA.10.87_2,0.781,0.7725,0.789,0.8225,0.8521,0.8776,0.8998,0.9204,0.9388,0.9552
ETH.2.3_1,0.4651,0.5001,0.5822,0.6923,0.7617,0.8164,0.8597,0.8888,0.9247,0.9455
VNM.29.10_1,0.5722,0.5388,0.5341,0.5526,0.5724,0.5892,0.6039,0.6167,0.6286,0.6401
BRA.13.562_2,0.5989,0.5619,0.5478,0.5511,0.5605,0.5723,0.585,0.5973,0.6088,0.6198
USA.25.19_1,0.6405,0.5964,0.5676,0.5682,0.5737,0.5841,0.5906,0.5981,0.6061,0.6141
MEX.20.511_2,0.665,0.6326,0.6201,0.6248,0.6321,0.6432,0.657,0.6672,0.676,0.6839
BRA.25.53_2,0.6147,0.5629,0.525,0.5107,0.5112,0.5164,0.5238,0.5313,0.5394,0.547
BRA.13.259_2,0.5796,0.5488,0.5472,0.5557,0.5679,0.5883,0.609,0.626,0.6359,0.6518
USA.11.5_1,0.6399,0.6118,0.6007,0.6104,0.6219,0.6334,0.6448,0.6559,0.6668,0.6766
BRA.13.21_2,0.5908,0.5539,0.5316,0.5288,0.5356,0.5453,0.554,0.5643,0.5742,0.5855
USA.26.66_1,0.6562,0.6032,0.5662,0.5596,0.5602,0.5627,0.568,0.5715,0.5771,0.5812
TUR.40.16_1,0.3219,0.2942,0.2632,0.2439,0.2357,0.2323,0.231,0.2308,0.231,0.2313
ARG.13.5_1,0.6372,0.5978,0.5753,0.5727,0.5786,0.5881,0.6006,0.6122,0.6244,0.6361
THA.3.31_1,0.5709,0.5445,0.5466,0.5702,0.5908,0.6079,0.6229,0.6361,0.6479,0.6586
BRA.9.41_2,0.6069,0.608,0.5983,0.6154,0.64,0.6588,0.6868,0.7005,0.7146,0.7244
KOR.13.12_2,0.3113,0.3099,0.3436,0.3914,0.4215,0.4421,0.4563,0.4675,0.4743,0.4803
UKR.17.18_1,0.6329,0.5808,0.5443,0.5307,0.5351,0.5437,0.551,0.5581,0.5671,0.5742
BRA.20.81_2,0.7146,0.6681,0.6454,0.6539,0.6586,0.6708,0.6772,0.6909,0.6992,0.7113
MEX.20.296_2,0.7733,0.7561,0.7561,0.7795,0.801,0.8232,0.8442,0.8587,0.8741,0.8864
UKR.5.30_1,0.6074,0.5535,0.5074,0.4996,0.5063,0.517,0.5285,0.5389,0.5466,0.5524
PHL.6.2_1,0.6582,0.6347,0.6385,0.6697,0.6945,0.7183,0.7383,0.7567,0.7738,0.7887
USA.47.91_1,0.6511,0.6107,0.5956,0.5997,0.6097,0.6202,0.6291,0.6378,0.6461,0.6553
VNM.55.2_1,0.5519,0.5175,0.5125,0.5337,0.5565,0.576,0.593,0.6076,0.6205,0.6322
BRA.2.95_2,0.6337,0.5984,0.5827,0.5887,0.6001,0.6134,0.6247,0.6369,0.6451,0.6533
COL.20.2_2,0.7625,0.7518,0.7664,0.8024,0.8331,0.8608,0.8859,0.9084,0.9291,0.9477
KOR.12.2_2,0.3036,0.3035,0.33,0.3735,0.3991,0.4162,0.4277,0.4361,0.4424,0.4474
USA.25.52_1,0.5713,0.5532,0.5636,0.5817,0.5996,0.6175,0.6321,0.6468,0.6621,0.6743
THA.57.2_1,0.5919,0.5512,0.5432,0.5634,0.585,0.6042,0.6212,0.6365,0.651,0.6642
COL.28.16_2,0.7836,0.7634,0.7502,0.7582,0.782,0.801,0.8222,0.8395,0.8569,0.8739
MEX.15.107_2,0.7301,0.7032,0.6874,0.7009,0.7198,0.7382,0.7547,0.7683,0.7819,0.7928
MEX.15.2_2,0.7568,0.7431,0.7422,0.7604,0.7803,0.7997,0.8173,0.8331,0.8469,0.8592
SWE.21.38_1,0.5416,0.4883,0.4535,0.4466,0.451,0.457,0.4659,0.4718,0.4791,0.4832
BRA.14.58_2,0.6848,0.6602,0.6586,0.6767,0.6985,0.7197,0.7394,0.758,0.7752,0.7912
THA.27.4_1,0.5625,0.5346,0.5338,0.5542,0.5734,0.5903,0.6057,0.6199,0.6331,0.6451
USA.44.243_1,0.6555,0.6056,0.572,0.565,0.5665,0.5709,0.5766,0.5832,0.5897,0.5959
TUR.7.8_1,0.2904,0.2592,0.2252,0.2023,0.1923,0.1874,0.1849,0.1831,0.1824,0.1817
USA.4.52_1,0.6583,0.6261,0.6048,0.6072,0.6139,0.6227,0.6315,0.6411,0.6497,0.6572
BRA.10.214_2,0.6665,0.6435,0.6432,0.652,0.6639,0.6851,0.7042,0.7167,0.7341,0.7464
NOR.4.6_1,0.4827,0.4576,0.4338,0.4344,0.4438,0.4621,0.47,0.4802,0.4891,0.4979
AUS.5.133_1,0.5912,0.5517,0.5199,0.5176,0.5177,0.5254,0.5245,0.531,0.5375,0.5441
USA.50.32_1,0.6154,0.5728,0.5571,0.56,0.5652,0.5707,0.5769,0.5835,0.5898,0.5965
USA.20.16_1,0.6247,0.5796,0.5582,0.5558,0.5588,0.5637,0.57,0.5766,0.5833,0.5899
BRA.25.238_2,0.627,0.5789,0.5518,0.5444,0.5471,0.5543,0.5633,0.5727,0.582,0.591
USA.18.111_1,0.6738,0.6171,0.5739,0.5616,0.559,0.5603,0.5642,0.5698,0.5738,0.5787
AUS.8.59_1,0.5297,0.486,0.4719,0.4688,0.4712,0.4818,0.4874,0.4936,0.4976,0.5041
BRA.14.104_2,0.6728,0.6447,0.6393,0.6545,0.6716,0.691,0.7075,0.7232,0.7372,0.7504
VNM.7.2_1,0.557,0.5355,0.5315,0.5505,0.5715,0.5899,0.6062,0.6202,0.6324,0.6432
AUS.6.11_1,0.5541,0.4993,0.472,0.4682,0.4692,0.4721,0.4771,0.4824,0.4867,0.4905
ARG.9.3_1,0.7521,0.7312,0.7193,0.7295,0.7459,0.7613,0.7758,0.7896,0.8051,0.8192
SAU.6.2_1,0.1796,0.2029,0.2105,0.2173,0.2251,0.2315,0.24,0.2473,0.2469,0.2511
POL.7.35_1,0.5574,0.5353,0.5269,0.5393,0.5531,0.5655,0.5764,0.5861,0.5948,0.6027
COL.11.13_2,0.8523,0.8548,0.8946,0.9546,1.0057,1.0475,1.0816,1.1136,1.14,1.164
CAN.11.48_1,0.6182,0.5656,0.551,0.5552,0.5582,0.5626,0.5676,0.573,0.5778,0.5825
USA.48.29_1,0.6243,0.5805,0.5605,0.5621,0.568,0.5747,0.5829,0.5907,0.598,0.6046
PHL.10.8_1,0.6065,0.5704,0.5537,0.5658,0.5802,0.5961,0.6093,0.6215,0.6338,0.6444
DEU.1.10_1,0.5661,0.5343,0.5189,0.5245,0.5362,0.5487,0.5596,0.569,0.5774,0.5842
MEX.21.88_2,0.7684,0.7523,0.7624,0.7959,0.8249,0.8479,0.866,0.8829,0.8972,0.9084
LKA.2.14_1,0.5838,0.5402,0.5218,0.524,0.5336,0.5324,0.5416,0.5507,0.5568,0.567
USA.44.85_1,0.6407,0.5998,0.5698,0.5656,0.5714,0.5727,0.5752,0.5819,0.5875,0.5901
MMR.8.3_1,0.6658,0.6675,0.6991,0.7464,0.7775,0.8003,0.8182,0.8323,0.844,0.8536
LKA.21.1_1,0.6071,0.5788,0.5555,0.5578,0.5639,0.5693,0.5781,0.5872,0.5908,0.6026
USA.11.141_1,0.6535,0.6154,0.5991,0.6063,0.6173,0.628,0.6392,0.6498,0.6607,0.6705
MEX.20.416_2,0.7108,0.6953,0.6957,0.7202,0.7423,0.7583,0.7747,0.7866,0.7983,0.8078
THA.14.9_1,0.5618,0.5353,0.536,0.5618,0.5833,0.6017,0.6184,0.634,0.6469,0.6592
BRA.25.594_2,0.6088,0.5607,0.5242,0.5177,0.5209,0.5276,0.5376,0.544,0.5506,0.5591
VNM.7.6_1,0.5657,0.5342,0.5226,0.5369,0.5551,0.5721,0.5871,0.6003,0.6119,0.6222
LKA.14.19_1,0.5612,0.5334,0.5245,0.528,0.5363,0.5416,0.5475,0.5517,0.5561,0.5606
THA.54.16_1,0.6057,0.5804,0.5782,0.6006,0.6207,0.6382,0.6539,0.6677,0.6804,0.6924
IDN.27.9_1,0.5454,0.5341,0.5537,0.5952,0.6282,0.6556,0.6798,0.7011,0.7201,0.7372
MEX.32.20_2,0.6559,0.6269,0.6108,0.6179,0.6311,0.6456,0.6595,0.6727,0.6848,0.6955
USA.44.14_1,0.6509,0.6058,0.5781,0.5734,0.5772,0.5838,0.5914,0.5993,0.6068,0.614
CAN.12.18_1,0.5866,0.5428,0.5243,0.5279,0.5331,0.5383,0.5443,0.5498,0.5549,0.5606
USA.42.62_1,0.6134,0.5535,0.5256,0.5251,0.526,0.5318,0.5371,0.5422,0.5509,0.5534
USA.42.50_1,0.5836,0.5519,0.5355,0.54,0.548,0.5549,0.5627,0.5701,0.5775,0.5822
KHM.4.4_2,0.6247,0.6182,0.6357,0.671,0.6951,0.7155,0.733,0.7477,0.7615,0.7735
BRA.21.340_2,0.6209,0.5595,0.517,0.5076,0.5097,0.5051,0.5071,0.5089,0.5146,0.5145
BRA.14.43_2,0.8204,0.8091,0.8166,0.8462,0.8691,0.8914,0.9135,0.9336,0.9521,0.9701
PHL.20.7_1,0.6954,0.6676,0.6624,0.6869,0.7113,0.7324,0.7515,0.769,0.7851,0.8
TUR.22.3_1,0.2958,0.2508,0.2114,0.1895,0.1796,0.1742,0.1713,0.1697,0.1691,0.1687
MEX.5.29_2,0.7752,0.7765,0.8036,0.8489,0.8884,0.9166,0.9433,0.9669,0.9839,1.0008
LKA.5.7_1,0.5421,0.5079,0.4856,0.4815,0.4821,0.4837,0.4863,0.4893,0.4921,0.4946
DEU.7.13_1,0.5573,0.5275,0.5168,0.5265,0.5399,0.5524,0.564,0.5748,0.5841,0.5924
BRA.13.9_2,0.6339,0.6023,0.5903,0.6021,0.6197,0.6375,0.6521,0.6674,0.6836,0.6958
IDN.9.15_1,0.4592,0.4488,0.4736,0.5258,0.5701,0.6075,0.6397,0.6675,0.6919,0.7135
BRA.6.10_2,0.6348,0.6069,0.5966,0.6049,0.6197,0.6358,0.6465,0.6591,0.6706,0.682
BRA.14.135_2,0.7836,0.763,0.7644,0.7843,0.8027,0.8193,0.8343,0.8506,0.8651,0.8784
MEX.5.57_2,0.7298,0.7217,0.7252,0.7534,0.7774,0.7987,0.8156,0.8308,0.844,0.8548
BRA.20.107_2,0.613,0.5939,0.5848,0.5952,0.6233,0.6185,0.6418,0.6569,0.662,0.6824
COL.12.9_2,0.7616,0.7554,0.7701,0.7974,0.8256,0.8528,0.877,0.8999,0.9206,0.94
COL.18.33_2,0.6903,0.6679,0.6688,0.6871,0.7099,0.7304,0.7516,0.7706,0.789,0.8035
BRA.14.57_2,0.7272,0.7119,0.7115,0.7294,0.7468,0.7633,0.7791,0.7933,0.8072,0.8205
CAN.3.6_1,0.5564,0.5048,0.4903,0.4981,0.5042,0.5115,0.5177,0.5244,0.5303,0.5358
OMN.1.8_1,0.1897,0.1989,0.2257,0.2693,0.292,0.2876,0.2889,0.296,0.288,0.3224
BRA.25.74_2,0.6464,0.5951,0.561,0.5481,0.5489,0.5534,0.5605,0.568,0.5756,0.583
THA.62.2_1,0.5759,0.5582,0.5596,0.5803,0.6056,0.6219,0.637,0.6541,0.6675,0.6778
SRB.19.5_1,0.5063,0.4784,0.4642,0.4613,0.4651,0.4716,0.4784,0.4863,0.494,0.5014
USA.43.38_1,0.6241,0.5964,0.59,0.5969,0.6083,0.6229,0.6345,0.6464,0.658,0.6675
BEN.5.2_1,0.8587,0.819,0.8457,0.9055,0.963,0.9935,0.9762,0.983,1.0077,1.0252
USA.23.59_1,0.6339,0.588,0.5647,0.562,0.5648,0.5687,0.5736,0.5801,0.5857,0.5916
AZE.2.14_1,0.1996,0.1969,0.2115,0.2262,0.2367,0.2413,0.2458,0.2495,0.2518,0.254
PHL.13.10_1,0.5631,0.5351,0.5311,0.5524,0.572,0.5884,0.6025,0.6152,0.627,0.6378
CRI.7.13_1,0.7125,0.6791,0.6546,0.6491,0.6554,0.6667,0.6798,0.6936,0.7072,0.7209
MEX.26.1_2,0.6252,0.5984,0.5896,0.5854,0.5881,0.5926,0.6028,0.6094,0.6139,0.6213
THA.7.1_1,0.6119,0.5819,0.5757,0.5955,0.6139,0.6298,0.6448,0.6581,0.6706,0.6817
USA.6.48_1,0.6382,0.5913,0.5699,0.5773,0.5834,0.5927,0.5995,0.6084,0.6173,0.6249
